timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1708015473352,4,GET Request 98KB,200,OK,Low 1-1,text,true,,100651,134,1,3,http://192.168.56.102/Sample_98KB.doc,3,0,1
1708015473470,2,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,1,3,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015473590,2,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,1,3,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015473711,2,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,1,3,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015473830,3,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,1,3,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015473950,3,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,1,3,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015474070,3,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,1,3,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015474190,4,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,1,3,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015474310,5,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,1,3,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708015474352,17,GET Request 98KB,200,OK,Low 1-2,text,true,,100651,134,2,6,http://192.168.56.102/Sample_98KB.doc,2,0,1
1708015474430,4,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,2,6,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015474591,2,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,2,6,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015474670,5,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,2,6,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708015474831,2,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,2,6,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015474910,4,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,2,6,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015475071,5,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,2,6,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708015475150,3,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,2,6,http://192.168.56.102/Sample_98KB.doc,1,0,0
